����� �����,���� ����,����� ���� ������
16/05/2013,-209.895,0
15/05/2013,-209.895,0.015
14/05/2013,-209.91,-0.005
13/05/2013,-209.905,-0.005
12/05/2013,-209.9,-0.005
11/05/2013,-209.895,-0.005
10/05/2013,-209.89,-0.005
09/05/2013,-209.885,0
08/05/2013,-209.885,-0.005
07/05/2013,-209.88,-0.005
06/05/2013,-209.875,-0.005
05/05/2013,-209.87,-0.01
04/05/2013,-209.86,0
03/05/2013,-209.86,0
02/05/2013,-209.86,0
01/05/2013,-209.86,0
30/04/2013,-209.86,0
29/04/2013,-209.86,0
28/04/2013,-209.86,0.005
27/04/2013,-209.865,0.005
26/04/2013,-209.87,0.005
25/04/2013,-209.875,0.005
24/04/2013,-209.88,0.005
23/04/2013,-209.885,0.005
22/04/2013,-209.89,0.02
21/04/2013,-209.91,0.025
20/04/2013,-209.935,0
19/04/2013,-209.935,0.005
18/04/2013,-209.94,0.01
17/04/2013,-209.95,0
16/04/2013,-209.95,0
15/04/2013,-209.95,0
14/04/2013,-209.95,-0.005
13/04/2013,-209.945,0
12/04/2013,-209.945,0.005
11/04/2013,-209.95,0
10/04/2013,-209.95,0
09/04/2013,-209.95,0
08/04/2013,-209.95,0
07/04/2013,-209.95,0
06/04/2013,-209.95,-0.005
05/04/2013,-209.945,0
04/04/2013,-209.945,0.005
03/04/2013,-209.95,0
02/04/2013,-209.95,0.005
01/04/2013,-209.955,0.005
31/03/2013,-209.96,0.005
30/03/2013,-209.965,0.01
29/03/2013,-209.975,0.01
28/03/2013,-209.985,0.005
27/03/2013,-209.99,0.005
26/03/2013,-209.995,0.01
25/03/2013,-210.005,0.01
24/03/2013,-210.015,0
23/03/2013,-210.015,0.005
22/03/2013,-210.02,0.005
21/03/2013,-210.025,0.005
20/03/2013,-210.03,0.005
19/03/2013,-210.035,0.005
18/03/2013,-210.04,0
17/03/2013,-210.04,0.005
16/03/2013,-210.045,0.005
15/03/2013,-210.05,0.005
14/03/2013,-210.055,0.01
13/03/2013,-210.065,0.01
12/03/2013,-210.075,0.01
11/03/2013,-210.085,0.01
10/03/2013,-210.095,0.005
09/03/2013,-210.1,0.01
08/03/2013,-210.11,0.01
07/03/2013,-210.12,0.01
06/03/2013,-210.13,0.01
05/03/2013,-210.14,0.01
04/03/2013,-210.15,0.01
03/03/2013,-210.16,0.01
02/03/2013,-210.17,0.015
01/03/2013,-210.185,0.015
28/02/2013,-210.2,0.005
27/02/2013,-210.205,0.015
26/02/2013,-210.22,0.015
25/02/2013,-210.235,0.02
24/02/2013,-210.255,0.015
23/02/2013,-210.27,0.01
22/02/2013,-210.28,0.015
21/02/2013,-210.295,0.015
20/02/2013,-210.31,0.02
19/02/2013,-210.33,0.015
18/02/2013,-210.345,0.015
17/02/2013,-210.36,0.02
16/02/2013,-210.38,0.015
15/02/2013,-210.395,0.015
14/02/2013,-210.41,0.015
13/02/2013,-210.425,0.015
12/02/2013,-210.44,0.015
11/02/2013,-210.455,0.015
10/02/2013,-210.47,0.02
09/02/2013,-210.49,0.02
08/02/2013,-210.51,0.02
07/02/2013,-210.53,0.025
06/02/2013,-210.555,0.015
05/02/2013,-210.57,0.015
04/02/2013,-210.585,0.02
03/02/2013,-210.605,0.02
02/02/2013,-210.625,0.035
01/02/2013,-210.66,0.05
31/01/2013,-210.71,0.04
30/01/2013,-210.75,0.015
29/01/2013,-210.765,0.015
28/01/2013,-210.78,0.02
27/01/2013,-210.8,0.01
26/01/2013,-210.81,0.01
25/01/2013,-210.82,0.02
24/01/2013,-210.84,0.015
23/01/2013,-210.855,0.015
22/01/2013,-210.87,0.015
21/01/2013,-210.885,0.02
20/01/2013,-210.905,0.015
19/01/2013,-210.92,0.02
18/01/2013,-210.94,0.03
17/01/2013,-210.97,0.02
16/01/2013,-210.99,0.025
15/01/2013,-211.015,0.025
14/01/2013,-211.04,0.03
13/01/2013,-211.07,0.03
12/01/2013,-211.1,0.05
11/01/2013,-211.15,0.05
10/01/2013,-211.2,0.14
09/01/2013,-211.34,0.16
08/01/2013,-211.5,0.22
07/01/2013,-211.72,0.1
06/01/2013,-211.82,0.04
05/01/2013,-211.86,0.01
04/01/2013,-211.87,0.015
03/01/2013,-211.885,0.01
02/01/2013,-211.895,0.005
01/01/2013,-211.9,0.01
31/12/2012,-211.91,0.01
30/12/2012,-211.92,0.01
29/12/2012,-211.93,0.005
28/12/2012,-211.935,0.015
27/12/2012,-211.95,0.01
26/12/2012,-211.96,0.02
25/12/2012,-211.98,0.02
24/12/2012,-212,0.02
23/12/2012,-212.02,0.05
22/12/2012,-212.07,0.12
21/12/2012,-212.19,0.065
20/12/2012,-212.255,0.01
19/12/2012,-212.265,0.005
18/12/2012,-212.27,0.005
17/12/2012,-212.275,0.005
16/12/2012,-212.28,0.005
15/12/2012,-212.285,0
14/12/2012,-212.285,0.02
13/12/2012,-212.305,0.005
12/12/2012,-212.31,0.01
11/12/2012,-212.32,0.01
10/12/2012,-212.33,0.01
09/12/2012,-212.34,0.015
08/12/2012,-212.355,0.015
07/12/2012,-212.37,0.015
06/12/2012,-212.385,0
05/12/2012,-212.385,0.015
04/12/2012,-212.4,0
03/12/2012,-212.4,0
02/12/2012,-212.4,0
01/12/2012,-212.4,0
30/11/2012,-212.4,-0.005
29/11/2012,-212.395,0
28/11/2012,-212.395,0
27/11/2012,-212.395,0.005
26/11/2012,-212.4,0
25/11/2012,-212.4,0
24/11/2012,-212.4,0.005
23/11/2012,-212.405,0.005
22/11/2012,-212.41,0
21/11/2012,-212.41,0
20/11/2012,-212.41,-0.005
19/11/2012,-212.405,-0.005
18/11/2012,-212.4,0
17/11/2012,-212.4,0
16/11/2012,-212.4,0
15/11/2012,-212.4,0
14/11/2012,-212.4,0
13/11/2012,-212.4,0
12/11/2012,-212.4,0.01
11/11/2012,-212.41,0.01
10/11/2012,-212.42,0.015
09/11/2012,-212.435,0
08/11/2012,-212.435,0
07/11/2012,-212.435,-0.005
06/11/2012,-212.43,-0.005
05/11/2012,-212.425,-0.005
04/11/2012,-212.42,-0.005
03/11/2012,-212.415,0
02/11/2012,-212.415,0
01/11/2012,-212.415,-0.005
31/10/2012,-212.41,-0.005
30/10/2012,-212.405,0
29/10/2012,-212.405,-0.005
28/10/2012,-212.4,-0.005
27/10/2012,-212.395,0.005
26/10/2012,-212.4,-0.005
25/10/2012,-212.395,-0.005
24/10/2012,-212.39,-0.005
23/10/2012,-212.385,-0.005
22/10/2012,-212.38,0
21/10/2012,-212.38,-0.005
20/10/2012,-212.375,-0.005
19/10/2012,-212.37,-0.005
18/10/2012,-212.365,0
17/10/2012,-212.365,0
16/10/2012,-212.365,-0.005
15/10/2012,-212.36,0
14/10/2012,-212.36,-0.005
13/10/2012,-212.355,-0.005
12/10/2012,-212.35,0
11/10/2012,-212.35,0
10/10/2012,-212.35,-0.005
09/10/2012,-212.345,-0.005
08/10/2012,-212.34,-0.005
07/10/2012,-212.335,-0.005
06/10/2012,-212.33,-0.01
05/10/2012,-212.32,-0.005
04/10/2012,-212.315,-0.005
03/10/2012,-212.31,-0.005
02/10/2012,-212.305,-0.005
01/10/2012,-212.3,-0.01
30/09/2012,-212.29,-0.005
29/09/2012,-212.285,-0.005
28/09/2012,-212.28,0
27/09/2012,-212.28,-0.015
24/09/2012,-212.265,-0.005
23/09/2012,-212.26,-0.01
22/09/2012,-212.25,-0.01
21/09/2012,-212.24,-0.005
20/09/2012,-212.235,-0.005
19/09/2012,-212.23,-0.01
18/09/2012,-212.22,-0.01
17/09/2012,-212.21,-0.005
16/09/2012,-212.205,-0.01
15/09/2012,-212.195,-0.01
14/09/2012,-212.185,-0.01
13/09/2012,-212.175,-0.005
12/09/2012,-212.17,-0.01
11/09/2012,-212.16,-0.005
10/09/2012,-212.155,-0.005
09/09/2012,-212.15,-0.01
08/09/2012,-212.14,-0.01
07/09/2012,-212.13,-0.01
06/09/2012,-212.12,-0.005
05/09/2012,-212.115,-0.005
04/09/2012,-212.11,-0.005
03/09/2012,-212.105,-0.005
02/09/2012,-212.1,-0.01
01/09/2012,-212.09,-0.01
31/08/2012,-212.08,-0.02
30/08/2012,-212.06,-0.01
29/08/2012,-212.05,-0.01
28/08/2012,-212.04,-0.005
27/08/2012,-212.035,-0.005
26/08/2012,-212.03,-0.015
25/08/2012,-212.015,-0.01
24/08/2012,-212.005,-0.015
23/08/2012,-211.99,-0.005
22/08/2012,-211.985,-0.005
21/08/2012,-211.98,-0.005
20/08/2012,-211.975,-0.005
19/08/2012,-211.97,-0.015
18/08/2012,-211.955,-0.015
17/08/2012,-211.94,-0.01
16/08/2012,-211.93,-0.01
15/08/2012,-211.92,-0.01
14/08/2012,-211.91,-0.005
13/08/2012,-211.905,-0.005
12/08/2012,-211.9,-0.02
11/08/2012,-211.88,-0.01
10/08/2012,-211.87,-0.01
09/08/2012,-211.86,-0.005
08/08/2012,-211.855,-0.005
07/08/2012,-211.85,-0.01
06/08/2012,-211.84,-0.015
05/08/2012,-211.825,-0.01
04/08/2012,-211.815,-0.01
03/08/2012,-211.805,-0.01
02/08/2012,-211.795,-0.005
01/08/2012,-211.79,-0.005
31/07/2012,-211.785,-0.005
30/07/2012,-211.78,-0.01
29/07/2012,-211.77,-0.02
28/07/2012,-211.75,-0.01
27/07/2012,-211.74,-0.005
26/07/2012,-211.735,-0.01
25/07/2012,-211.725,-0.01
24/07/2012,-211.715,-0.01
23/07/2012,-211.705,-0.015
22/07/2012,-211.69,-0.01
21/07/2012,-211.68,-0.01
20/07/2012,-211.67,-0.005
19/07/2012,-211.665,-0.005
18/07/2012,-211.66,-0.005
17/07/2012,-211.655,-0.005
16/07/2012,-211.65,-0.01
15/07/2012,-211.64,-0.01
14/07/2012,-211.63,-0.01
13/07/2012,-211.62,-0.01
12/07/2012,-211.61,-0.005
11/07/2012,-211.605,-0.005
10/07/2012,-211.6,-0.01
09/07/2012,-211.59,-0.01
08/07/2012,-211.58,-0.01
07/07/2012,-211.57,-0.01
06/07/2012,-211.56,-0.01
05/07/2012,-211.55,-0.01
04/07/2012,-211.54,-0.01
03/07/2012,-211.53,-0.01
02/07/2012,-211.52,-0.01
01/07/2012,-211.51,-0.01
30/06/2012,-211.5,-0.005
29/06/2012,-211.495,-0.005
28/06/2012,-211.49,-0.005
27/06/2012,-211.485,-0.005
26/06/2012,-211.48,-0.005
25/06/2012,-211.475,-0.005
24/06/2012,-211.47,-0.01
23/06/2012,-211.46,-0.01
22/06/2012,-211.45,-0.005
21/06/2012,-211.445,-0.005
20/06/2012,-211.44,0
19/06/2012,-211.44,-0.005
18/06/2012,-211.435,-0.005
17/06/2012,-211.43,-0.015
14/06/2012,-211.415,-0.005
13/06/2012,-211.41,-0.005
12/06/2012,-211.405,-0.005
11/06/2012,-211.4,0
10/06/2012,-211.4,-0.01
09/06/2012,-211.39,-0.005
08/06/2012,-211.385,-0.005
07/06/2012,-211.38,0
06/06/2012,-211.38,-0.005
05/06/2012,-211.375,0
04/06/2012,-211.375,-0.005
03/06/2012,-211.37,-0.005
02/06/2012,-211.365,-0.005
01/06/2012,-211.36,0
31/05/2012,-211.36,-0.005
30/05/2012,-211.355,0
29/05/2012,-211.355,-0.005
28/05/2012,-211.35,-0.005
27/05/2012,-211.345,-0.005
26/05/2012,-211.34,-0.005
25/05/2012,-211.335,0
24/05/2012,-211.335,-0.005
23/05/2012,-211.33,0
22/05/2012,-211.33,-0.005
21/05/2012,-211.325,-0.005
20/05/2012,-211.32,0
19/05/2012,-211.32,-0.005
18/05/2012,-211.315,0
17/05/2012,-211.315,0
16/05/2012,-211.315,0
15/05/2012,-211.315,0
14/05/2012,-211.315,0
13/05/2012,-211.315,0
12/05/2012,-211.315,0
11/05/2012,-211.315,0
10/05/2012,-211.315,0
09/05/2012,-211.315,0
08/05/2012,-211.315,0
07/05/2012,-211.315,0
06/05/2012,-211.315,0
05/05/2012,-211.315,0
04/05/2012,-211.315,0.005
03/05/2012,-211.32,0.005
02/05/2012,-211.325,0.005
01/05/2012,-211.33,0.005
30/04/2012,-211.335,0.005
29/04/2012,-211.34,0.005
28/04/2012,-211.345,0
27/04/2012,-211.345,0.005
26/04/2012,-211.35,0
25/04/2012,-211.35,0
24/04/2012,-211.35,0.005
23/04/2012,-211.355,0
22/04/2012,-211.355,0.005
21/04/2012,-211.36,0
20/04/2012,-211.36,0.005
19/04/2012,-211.365,0.005
18/04/2012,-211.37,0
17/04/2012,-211.37,0.005
16/04/2012,-211.375,0.005
15/04/2012,-211.38,0.01
14/04/2012,-211.39,0.01
13/04/2012,-211.4,0.01
12/04/2012,-211.41,0.01
11/04/2012,-211.42,0.01
10/04/2012,-211.43,0.01
09/04/2012,-211.44,0.01
08/04/2012,-211.45,0.015
07/04/2012,-211.465,0.015
06/04/2012,-211.48,0.01
05/04/2012,-211.49,0.02
04/04/2012,-211.51,0.01
03/04/2012,-211.52,0.01
02/04/2012,-211.53,0.01
01/04/2012,-211.54,0.015
31/03/2012,-211.555,0.01
30/03/2012,-211.565,0.005
29/03/2012,-211.57,0.02
28/03/2012,-211.59,0.02
27/03/2012,-211.61,0.015
26/03/2012,-211.625,0.015
25/03/2012,-211.64,0.015
24/03/2012,-211.655,0.02
23/03/2012,-211.675,0.015
22/03/2012,-211.69,0.015
21/03/2012,-211.705,0.015
20/03/2012,-211.72,0.02
19/03/2012,-211.74,0.02
18/03/2012,-211.76,0.03
17/03/2012,-211.79,0.05
16/03/2012,-211.84,0.04
15/03/2012,-211.88,0.025
14/03/2012,-211.905,0.02
13/03/2012,-211.925,0.02
12/03/2012,-211.945,0.015
11/03/2012,-211.96,0.01
10/03/2012,-211.97,0.02
09/03/2012,-211.99,0.03
08/03/2012,-212.02,0.03
07/03/2012,-212.05,0.03
06/03/2012,-212.08,0.04
05/03/2012,-212.12,0.05
04/03/2012,-212.17,0.03
03/03/2012,-212.2,0.07
02/03/2012,-212.27,0.1
01/03/2012,-212.37,0.04
29/02/2012,-212.41,0.03
28/02/2012,-212.44,0.02
27/02/2012,-212.46,0.02
26/02/2012,-212.48,0.02
25/02/2012,-212.5,0.02
24/02/2012,-212.52,0.02
23/02/2012,-212.54,0.025
22/02/2012,-212.565,0.025
21/02/2012,-212.59,0.025
20/02/2012,-212.615,0.045
19/02/2012,-212.66,0.08
18/02/2012,-212.74,0.05
17/02/2012,-212.79,0.04
16/02/2012,-212.83,0.02
15/02/2012,-212.85,0.01
14/02/2012,-212.86,0.02
13/02/2012,-212.88,0.01
12/02/2012,-212.89,0.01
11/02/2012,-212.9,0.015
10/02/2012,-212.915,0.025
09/02/2012,-212.94,0.015
08/02/2012,-212.955,0.015
07/02/2012,-212.97,0.005
06/02/2012,-212.975,0.015
05/02/2012,-212.99,0.01
04/02/2012,-213,0.02
03/02/2012,-213.02,0.03
02/02/2012,-213.05,0.055
01/02/2012,-213.105,0.035
31/01/2012,-213.14,0.03
30/01/2012,-213.17,0.02
29/01/2012,-213.19,0.02
28/01/2012,-213.21,0.04
27/01/2012,-213.25,0.02
26/01/2012,-213.27,0.015
25/01/2012,-213.285,0.01
24/01/2012,-213.295,0.01
23/01/2012,-213.305,0.03
22/01/2012,-213.335,-0.005
21/01/2012,-213.33,0.01
20/01/2012,-213.34,0.03
19/01/2012,-213.37,0.015
18/01/2012,-213.385,0.02
17/01/2012,-213.405,0.015
16/01/2012,-213.42,0.02
15/01/2012,-213.44,0.02
14/01/2012,-213.46,0.04
13/01/2012,-213.5,0.05
12/01/2012,-213.55,0.015
11/01/2012,-213.565,0.01
10/01/2012,-213.575,0.015
09/01/2012,-213.59,0.01
08/01/2012,-213.6,0
07/01/2012,-213.6,0
06/01/2012,-213.6,0.015
05/01/2012,-213.615,0.005
04/01/2012,-213.62,0.01
03/01/2012,-213.63,0.01
02/01/2012,-213.64,0.01
01/01/2012,-213.65,0.005
31/12/2011,-213.655,0.01
30/12/2011,-213.665,-0.005
29/12/2011,-213.66,0.005
28/12/2011,-213.665,0.005
27/12/2011,-213.67,0.01
26/12/2011,-213.68,0.01
25/12/2011,-213.69,0.005
24/12/2011,-213.695,0.005
23/12/2011,-213.7,0
22/12/2011,-213.7,0
21/12/2011,-213.7,0
20/12/2011,-213.7,0
19/12/2011,-213.7,0
18/12/2011,-213.7,0
17/12/2011,-213.7,0
16/12/2011,-213.7,0
15/12/2011,-213.7,0
14/12/2011,-213.7,0
13/12/2011,-213.7,-0.005
12/12/2011,-213.695,0
11/12/2011,-213.695,-0.005
10/12/2011,-213.69,0
09/12/2011,-213.69,0
08/12/2011,-213.69,0
07/12/2011,-213.69,0
06/12/2011,-213.69,0
05/12/2011,-213.69,0
04/12/2011,-213.69,-0.005
03/12/2011,-213.685,-0.005
02/12/2011,-213.68,0
01/12/2011,-213.68,0
30/11/2011,-213.68,0
29/11/2011,-213.68,-0.005
28/11/2011,-213.675,0
27/11/2011,-213.675,-0.01
26/11/2011,-213.665,0
25/11/2011,-213.665,-0.005
24/11/2011,-213.66,0
23/11/2011,-213.66,0
22/11/2011,-213.66,0
21/11/2011,-213.66,0.005
20/11/2011,-213.665,0.005
19/11/2011,-213.67,0
18/11/2011,-213.67,0.005
17/11/2011,-213.675,0
16/11/2011,-213.675,-0.005
15/11/2011,-213.67,0
14/11/2011,-213.67,0
13/11/2011,-213.67,-0.01
12/11/2011,-213.66,0
11/11/2011,-213.66,-0.005
10/11/2011,-213.655,-0.005
09/11/2011,-213.65,-0.005
08/11/2011,-213.645,-0.005
07/11/2011,-213.64,0
06/11/2011,-213.64,-0.005
05/11/2011,-213.635,0
04/11/2011,-213.635,0.005
03/11/2011,-213.64,-0.01
02/11/2011,-213.63,0
01/11/2011,-213.63,-0.01
31/10/2011,-213.62,-0.005
30/10/2011,-213.615,-0.02
27/10/2011,-213.595,-0.005
26/10/2011,-213.59,-0.01
25/10/2011,-213.58,-0.005
24/10/2011,-213.575,-0.005
23/10/2011,-213.57,-0.01
22/10/2011,-213.56,-0.01
21/10/2011,-213.55,-0.01
20/10/2011,-213.54,-0.01
19/10/2011,-213.53,-0.01
18/10/2011,-213.52,-0.005
17/10/2011,-213.515,-0.005
16/10/2011,-213.51,-0.01
15/10/2011,-213.5,-0.01
14/10/2011,-213.49,-0.01
13/10/2011,-213.48,-0.01
12/10/2011,-213.47,-0.01
11/10/2011,-213.46,0
10/10/2011,-213.46,-0.005
09/10/2011,-213.455,-0.005
08/10/2011,-213.45,-0.01
07/10/2011,-213.44,-0.01
06/10/2011,-213.43,0
05/10/2011,-213.43,-0.01
04/10/2011,-213.42,-0.01
03/10/2011,-213.41,0
02/10/2011,-213.41,-0.01
01/10/2011,-213.4,-0.01
30/09/2011,-213.39,-0.01
29/09/2011,-213.38,-0.005
28/09/2011,-213.375,0
27/09/2011,-213.375,-0.005
26/09/2011,-213.37,-0.005
25/09/2011,-213.365,-0.005
24/09/2011,-213.36,-0.005
23/09/2011,-213.355,-0.01
22/09/2011,-213.345,-0.005
21/09/2011,-213.34,-0.005
20/09/2011,-213.335,-0.01
19/09/2011,-213.325,-0.005
18/09/2011,-213.32,-0.01
17/09/2011,-213.31,-0.01
15/09/2011,-213.3,-0.01
14/09/2011,-213.29,-0.01
13/09/2011,-213.28,-0.005
12/09/2011,-213.275,-0.005
11/09/2011,-213.27,-0.01
10/09/2011,-213.26,-0.01
09/09/2011,-213.25,-0.01
08/09/2011,-213.24,-0.01
07/09/2011,-213.23,-0.01
06/09/2011,-213.22,-0.005
05/09/2011,-213.215,-0.005
04/09/2011,-213.21,-0.01
03/09/2011,-213.2,-0.01
02/09/2011,-213.19,-0.01
01/09/2011,-213.18,-0.01
31/08/2011,-213.17,-0.01
30/08/2011,-213.16,-0.01
29/08/2011,-213.15,-0.01
28/08/2011,-213.14,-0.01
27/08/2011,-213.13,-0.01
26/08/2011,-213.12,-0.01
25/08/2011,-213.11,-0.01
24/08/2011,-213.1,-0.01
23/08/2011,-213.09,-0.01
22/08/2011,-213.08,-0.01
21/08/2011,-213.07,-0.03
18/08/2011,-213.04,0
17/08/2011,-213.04,-0.015
16/08/2011,-213.025,-0.005
15/08/2011,-213.02,-0.01
14/08/2011,-213.01,-0.015
13/08/2011,-212.995,-0.015
12/08/2011,-212.98,-0.01
11/08/2011,-212.97,-0.01
10/08/2011,-212.96,-0.01
09/08/2011,-212.95,-0.01
08/08/2011,-212.94,-0.01
07/08/2011,-212.93,-0.035
04/08/2011,-212.895,-0.015
03/08/2011,-212.88,-0.01
02/08/2011,-212.87,-0.01
01/08/2011,-212.86,-0.005
31/07/2011,-212.855,-0.01
30/07/2011,-212.845,-0.01
29/07/2011,-212.835,-0.01
28/07/2011,-212.825,-0.005
27/07/2011,-212.82,-0.01
26/07/2011,-212.81,-0.01
25/07/2011,-212.8,-0.01
24/07/2011,-212.79,-0.01
23/07/2011,-212.78,-0.01
22/07/2011,-212.77,-0.01
21/07/2011,-212.76,-0.01
20/07/2011,-212.75,-0.01
19/07/2011,-212.74,-0.005
18/07/2011,-212.735,-0.005
17/07/2011,-212.73,-0.01
16/07/2011,-212.72,-0.02
15/07/2011,-212.7,-0.01
14/07/2011,-212.69,-0.01
13/07/2011,-212.68,0
12/07/2011,-212.68,-0.01
11/07/2011,-212.67,-0.01
10/07/2011,-212.66,-0.01
09/07/2011,-212.65,-0.01
08/07/2011,-212.64,0
07/07/2011,-212.64,-0.01
06/07/2011,-212.63,-0.01
05/07/2011,-212.62,-0.01
04/07/2011,-212.61,-0.01
03/07/2011,-212.6,-0.01
02/07/2011,-212.59,-0.02
01/07/2011,-212.57,-0.01
30/06/2011,-212.56,-0.005
29/06/2011,-212.555,-0.005
28/06/2011,-212.55,-0.005
27/06/2011,-212.545,-0.005
26/06/2011,-212.54,-0.02
25/06/2011,-212.52,-0.005
24/06/2011,-212.515,-0.005
23/06/2011,-212.51,-0.005
22/06/2011,-212.505,-0.005
21/06/2011,-212.5,-0.01
20/06/2011,-212.49,0
19/06/2011,-212.49,-0.015
18/06/2011,-212.475,-0.01
17/06/2011,-212.465,-0.005
16/06/2011,-212.46,0
15/06/2011,-212.46,-0.01
14/06/2011,-212.45,0
13/06/2011,-212.45,-0.01
12/06/2011,-212.44,-0.015
11/06/2011,-212.425,-0.005
10/06/2011,-212.42,0
09/06/2011,-212.42,-0.01
08/06/2011,-212.41,-0.01
07/06/2011,-212.4,0
06/06/2011,-212.4,-0.005
05/06/2011,-212.395,-0.005
04/06/2011,-212.39,-0.01
03/06/2011,-212.38,0
02/06/2011,-212.38,-0.01
01/06/2011,-212.37,-0.005
31/05/2011,-212.365,0
30/05/2011,-212.365,-0.005
29/05/2011,-212.36,0
28/05/2011,-212.36,0
27/05/2011,-212.36,0
26/05/2011,-212.36,-0.005
25/05/2011,-212.355,-0.005
24/05/2011,-212.35,0
23/05/2011,-212.35,0
22/05/2011,-212.35,0
21/05/2011,-212.35,0
20/05/2011,-212.35,0
19/05/2011,-212.35,0
18/05/2011,-212.35,-0.005
17/05/2011,-212.345,0
16/05/2011,-212.345,0.005
15/05/2011,-212.35,0.005
13/05/2011,-212.355,-0.005
12/05/2011,-212.35,0.005
11/05/2011,-212.355,0
10/05/2011,-212.355,-0.005
09/05/2011,-212.35,0
08/05/2011,-212.35,0
07/05/2011,-212.35,0
06/05/2011,-212.35,0
05/05/2011,-212.35,0.01
04/05/2011,-212.36,0
03/05/2011,-212.36,0.005
02/05/2011,-212.365,0.005
01/05/2011,-212.37,0.02
30/04/2011,-212.39,0
29/04/2011,-212.39,0.02
28/04/2011,-212.41,0
27/04/2011,-212.41,0.005
26/04/2011,-212.415,0.005
25/04/2011,-212.42,0.01
24/04/2011,-212.43,0.005
23/04/2011,-212.435,0.01
22/04/2011,-212.445,0.01
21/04/2011,-212.455,0.005
20/04/2011,-212.46,0
19/04/2011,-212.46,0.01
18/04/2011,-212.47,0.01
17/04/2011,-212.48,0.01
16/04/2011,-212.49,0
15/04/2011,-212.49,0.01
14/04/2011,-212.5,0.01
13/04/2011,-212.51,0.01
12/04/2011,-212.52,0.01
11/04/2011,-212.53,0.01
10/04/2011,-212.54,0
09/04/2011,-212.54,0.01
08/04/2011,-212.55,0.01
07/04/2011,-212.56,0.03
06/04/2011,-212.59,0.04
05/04/2011,-212.63,0.025
04/04/2011,-212.655,0.01
03/04/2011,-212.665,0.005
02/04/2011,-212.67,0.015
01/04/2011,-212.685,0.005
31/03/2011,-212.69,0.01
30/03/2011,-212.7,0.01
29/03/2011,-212.71,0.01
28/03/2011,-212.72,0.01
27/03/2011,-212.73,0.015
26/03/2011,-212.745,0.025
25/03/2011,-212.77,0.02
24/03/2011,-212.79,0.02
23/03/2011,-212.81,0.02
22/03/2011,-212.83,0.01
21/03/2011,-212.84,0.01
20/03/2011,-212.85,0.015
19/03/2011,-212.865,0.015
18/03/2011,-212.88,0.02
17/03/2011,-212.9,0.02
16/03/2011,-212.92,0.015
15/03/2011,-212.935,0.025
14/03/2011,-212.96,0.02
13/03/2011,-212.98,0.03
12/03/2011,-213.01,0.17
10/03/2011,-213.18,0.035
09/03/2011,-213.215,0.015
08/03/2011,-213.23,0.01
07/03/2011,-213.24,0.01
06/03/2011,-213.25,0.01
05/03/2011,-213.26,0.01
04/03/2011,-213.27,0.02
03/03/2011,-213.29,0.01
02/03/2011,-213.3,0.02
01/03/2011,-213.32,0.03
28/02/2011,-213.35,0.04
27/02/2011,-213.39,0.02
26/02/2011,-213.41,0.01
25/02/2011,-213.42,0.01
24/02/2011,-213.43,0.02
23/02/2011,-213.45,0.025
22/02/2011,-213.475,0.045
21/02/2011,-213.52,0.04
20/02/2011,-213.56,0.01
19/02/2011,-213.57,0.01
18/02/2011,-213.58,0.03
17/02/2011,-213.61,0.02
16/02/2011,-213.63,0.01
15/02/2011,-213.64,0.015
14/02/2011,-213.655,0.01
13/02/2011,-213.665,0.005
12/02/2011,-213.67,0.01
11/02/2011,-213.68,0.02
10/02/2011,-213.7,0.01
09/02/2011,-213.71,0.015
08/02/2011,-213.725,0.025
07/02/2011,-213.75,0.015
06/02/2011,-213.765,0.015
05/02/2011,-213.78,0.05
04/02/2011,-213.83,0.035
03/02/2011,-213.865,-0.005
02/02/2011,-213.86,0.01
01/02/2011,-213.87,0.015
31/01/2011,-213.885,0.025
30/01/2011,-213.91,0.005
29/01/2011,-213.915,0.01
28/01/2011,-213.925,0.015
27/01/2011,-213.94,0
26/01/2011,-213.94,0
25/01/2011,-213.94,0.005
24/01/2011,-213.945,0.005
23/01/2011,-213.95,0
22/01/2011,-213.95,0
21/01/2011,-213.95,0.005
20/01/2011,-213.955,0.005
19/01/2011,-213.96,0
18/01/2011,-213.96,0
17/01/2011,-213.96,0.01
16/01/2011,-213.97,0
15/01/2011,-213.97,0
14/01/2011,-213.97,0
13/01/2011,-213.97,0
12/01/2011,-213.97,0.005
11/01/2011,-213.975,0.005
10/01/2011,-213.98,0
09/01/2011,-213.98,0.015
08/01/2011,-213.995,0.005
07/01/2011,-214,0.005
06/01/2011,-214.005,0.005
05/01/2011,-214.01,0.01
04/01/2011,-214.02,0
03/01/2011,-214.02,0
02/01/2011,-214.02,0
01/01/2011,-214.02,0
31/12/2010,-214.02,0
30/12/2010,-214.02,0
29/12/2010,-214.02,0
28/12/2010,-214.02,0
27/12/2010,-214.02,-0.005
26/12/2010,-214.015,-0.005
25/12/2010,-214.01,0
24/12/2010,-214.01,0
23/12/2010,-214.01,0
22/12/2010,-214.01,-0.005
21/12/2010,-214.005,0
20/12/2010,-214.005,-0.005
19/12/2010,-214,0.005
18/12/2010,-214.005,0
17/12/2010,-214.005,-0.005
16/12/2010,-214,0.01
15/12/2010,-214.01,0.01
14/12/2010,-214.02,0.03
13/12/2010,-214.05,0.05
12/12/2010,-214.1,0.02
10/12/2010,-214.12,-0.005
